ID,Family,V0 Relevance,VA Relevance,VB Relevance,V0 Keywords,VA Keywords,VB Keywords,V0 CSR,VA CSR,VB CSR,V0 Latency,VA Latency,VB Latency
F1,factual,2,3,3,0.67,0.67,0.67,,,,4.17,3.89,3.12
F2,factual,4,4,2,1.0,1.0,1.0,,,,1.75,2.17,2.92
F3,factual,2,1,1,0.0,0.0,0.0,,,,1.99,2.25,3.28
F4,factual,2,1,2,0.5,0.5,0.5,,,,1.66,2.55,4.04
F5,factual,2,1,3,0.5,0.5,0.5,,,,2.31,1.98,3.49
F6,factual,4,4,4,0.0,0.0,0.5,,,,2.57,3.04,4.18
C1,cross_modal,2,4,5,1.0,1.0,1.0,,,,1.79,1.81,2.99
C2,cross_modal,2,3,4,0.0,0.0,0.0,,,,2.51,2.55,3.14
C3,cross_modal,2,2,4,0.0,0.5,1.0,,,,2.35,2.73,2.22
C4,cross_modal,4,2,3,0.5,1.0,0.5,,,,2.89,3.23,3.06
C5,cross_modal,3,4,3,1.0,1.0,1.0,,,,1.8,2.19,3.34
C6,cross_modal,3,4,4,0.5,0.5,0.5,,,,1.38,1.46,2.01
M1,multi_hop,4,3,4,0.33,0.67,0.33,,,,3.95,6.02,3.98
M2,multi_hop,4,4,3,0.0,0.0,1.0,,,,3.68,4.15,3.77
M3,multi_hop,3,3,4,1.0,0.33,0.33,,,,7.31,2.96,3.58
M4,multi_hop,3,3,2,0.0,0.5,0.0,,,,2.79,3.1,3.81
M5,multi_hop,3,3,4,0.5,0.5,0.5,,,,2.08,2.87,3.69
V1,conversational,4,4,4,0.33,0.33,0.67,1.0,1.0,1.0,5.78,7.6,8.87
V2,conversational,3,3,3,0.0,1.0,0.5,1.0,1.0,1.0,2.92,6.3,3.73
V3,conversational,2,3,4,0.33,0.33,0.67,0.0,0.0,1.0,4.82,7.65,8.25
V4,conversational,2,3,3,0.0,0.67,0.33,0.0,1.0,1.0,3.96,5.58,6.57
V5,conversational,4,4,3,0.5,0.5,0.5,1.0,1.0,1.0,4.46,5.44,4.18
V6,conversational,4,4,4,0.5,0.5,0.5,1.0,1.0,1.0,5.72,6.28,5.91
